"Employee Id","Job Title",Department,salary_yearly,salary_monthly,"Hire Date","Years of Experience","Years of Experience (company)","Performance Rating",bonus_amount,"Total Compensation"
1,"Financial Analyst","Finance & Billing",930444.4,77537.03,8/14/2022,17,3.9,5,10015.33,940459.73
2,"Procurement Specialist",Procurement,515711.72,42975.98,10/1/2023,14,3.4,4,2656.09,518367.81
3,"Compliance Officer",Compliance,278130.21,23177.52,8/30/2021,7,3.2,5,19159.47,297289.68
4,"Systems Integration Specialist","IT & Systems",366652.97,30554.41,8/18/2023,4,3.8,1,8954.38,375607.35
5,"Vehicle Maintenance Coordinator","Fleet Management",485764.06,40480.34,4/18/2024,1,2.9,2,13671.47,499435.53
6,"Dispatch Supervisor",Dispatch,688163.7,57346.98,12/8/2023,6,3.1,5,4465.71,692629.41
7,"Route Optimization Specialist","Routing & Planning",261378.37,21781.53,2/20/2021,19,0.6,3,6143.49,267521.86
8,"Financial Analyst","Finance & Billing",843585.89,70298.82,5/2/2022,20,2.9,4,1614.72,845200.61
9,"Vehicle Maintenance Coordinator","Fleet Management",539410.24,44950.85,7/21/2023,19,1.4,4,14506.39,553916.63
10,"Client Account Manager","Customer Service",286009.11,23834.09,7/30/2020,11,1.1,4,10868.38,296877.49
11,Recruiter,NULL,562779.37,46898.28,7/12/2023,2,0.9,5,4335.65,567115.02
12,"Brand Manager",Marketing,923845.73,76987.14,5/9/2021,4,3.4,5,12083.63,935929.36
13,"Freight Allocator","Load Planning",852522.5,71043.54,11/30/2022,6,3.6,5,19870.23,872392.73
14,"Inventory Control Specialist",Warehouse,240071.67,20005.97,9/1/2021,16,3.4,5,14816.96,254888.63
15,"Compliance Officer",Compliance,554213.73,46184.48,12/2/2022,2,2.1,1,17771.74,571985.47
16,"Risk & Audit Specialist",Compliance,576832.48,48069.37,5/7/2022,15,1.6,2,10147.15,586979.63
17,"Route Optimization Specialist","Routing & Planning",327275.51,27272.96,1/22/2022,20,1.7,5,3511.5,330787.01
18,Dispatcher,Dispatch,837416.36,69784.7,10/19/2022,20,1.1,3,19735.76,857152.12
19,"Freight Allocator","Load Planning",753497.77,62791.48,8/18/2021,5,1,5,889.49,754387.26
20,"Logistics Coordinator",Operations,764248.37,63687.36,12/9/2022,2,3.3,1,11106.29,775354.66
21,"Operations Manager",Operations,379224.82,31602.07,9/9/2022,12,1.1,5,9941.4,389166.22
