"Order Item Id","Delivery Status",Late_delivery_risk,"Origin Branch","Branch Latitude","Branch Longitude","Customer Latitude","Customer Longitude","order date (DateOrders)",driver_id
MC179213,"Shipping on time",0,"Quezon City",14.676,121.0437,14.585361751481297,121.06690543765845,2024-01-12,217
TK101052,"Shipping canceled",0,Parañaque,14.4793,121.0198,14.541376774154022,121.06659734619464,2022-08-14,235
TK121217,"Shipping on time",0,"Quezon City",14.676,121.0437,14.608856409125828,121.0417350114898,2022-12-08,237
TK121561,"Shipping on time",0,Caloocan,14.6507,120.9667,14.679404057682868,120.96483508829478,2022-12-10,236
MC133575,"Late delivery",1,Parañaque,14.4793,121.0198,14.542027742594506,121.05233660763346,2023-02-19,232
CR179190,"Late delivery",1,Caloocan,14.6507,120.9667,14.727999054992571,120.97747308176707,2024-01-12,222
MC179143,"Shipping on time",0,Caloocan,14.6507,120.9667,14.670366827883168,120.96941489565133,2024-01-11,218
CR179139,"Late delivery",1,Parañaque,14.4793,121.0198,14.544389598457505,121.05865011812061,2024-01-11,201
CR179131,"Advance shipping",0,Manila,14.5995,120.9842,14.530163591690513,121.00891725095819,2024-01-11,229
MC179128,"Late delivery",1,Caloocan,14.6507,120.9667,14.710238702371939,120.99215706637331,2024-01-11,221
CR145886,"Shipping canceled",0,"Quezon City",14.676,121.0437,14.650427279845278,121.10566520164316,2023-05-01,233
TK124607,"Late delivery",1,Manila,14.5995,120.9842,14.543635336173358,120.98658019815254,2022-12-28,236
TK73253,"Shipping on time",0,"Quezon City",14.676,121.0437,14.589993729339907,121.07529290516422,2022-03-03,239
TK54942,"Advance shipping",0,"Quezon City",14.676,121.0437,14.602593335735232,121.02392278964065,2021-11-17,239
TK104041,"Advance shipping",0,Parañaque,14.4793,121.0198,14.535295958877816,121.06863421572245,2022-08-31,237
CR43614,"Late delivery",1,Parañaque,14.4793,121.0198,14.543208006483697,121.03679678245149,2021-09-12,233
MC170721,"Late delivery",1,Parañaque,14.4793,121.0198,14.391434449815597,121.03613807772858,2023-09-23,218
TK48340,"Shipping on time",0,"Quezon City",14.676,121.0437,14.61807845543891,121.04138130012096,2021-10-10,236
TK60332,"Shipping on time",0,"Quezon City",14.676,121.0437,14.617035634701173,121.0236233608179,2021-12-19,236
