Order Item Id,id,Type,Benefit per order,Sales per customer,Order Item Discount Rate,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Product Price,order date (DateOrders)
TK54948,1,DEBIT,-2.470000029,189.9499969,0.050000001,-0.01,5,622572.308347716,591435.908347716,-7690.690890295559,124514.4688309152,2021-11-17
TK74532,2,DEBIT,-1.389999986,22.0,0.0,-0.059999999,1,68500.07999999999,68500.07999999999,-4327.95955640904,68500.07999999999,2022-03-10
MC179213,3,CASH,132.6699982,288.4200134,0.119999997,0.460000008,1,1020495.51,898036.090522776,413086.613195448,1020495.51,2024-01-12
MC33012,4,TRANSFER,-42.95999908,197.9499969,0.01,-0.219999999,5,622572.308347716,616345.028347716,-133761.9715354512,124514.4688309152,2021-07-12
TK53676,5,DEBIT,13.64999962,181.9499969,0.090000004,0.079999998,5,622572.308347716,566526.7883477159,42501.18481681679,124514.4688309152,2021-11-10
TK53979,6,DEBIT,-60.79999924,260.9599915,0.129999995,-0.230000004,5,933936.355986408,812535.4679340599,-189309.3096336336,186787.2688309152,2021-11-12
TK71782,7,PAYMENT,5.679999828,42.68000031,0.029999999,0.129999995,2,137000.15999999997,132890.15616522837,17685.474664453915,68500.07999999999,2022-02-23
CR15760,8,TRANSFER,-15.48999977,77.44000244,0.119999997,-0.200000003,4,274000.31999999995,241120.2891972816,-48230.2828838628,68500.07999999999,2021-04-02
TK70122,9,DEBIT,84.40000153,232.5,0.07,0.360000014,5,778410.0,723921.2999999999,262791.2207638692,155682.0,2022-02-14
TK101052,10,TRANSFER,79.16000366,272.9700012,0.090000004,0.289999992,3,933998.594536368,849930.314536368,246475.7537959224,311332.8569368104,2022-08-14
CR9682,11,DEBIT,-12.19999981,36.08000183,0.180000007,-0.340000004,2,137000.15999999997,112340.1368979612,-37986.40740840839,68500.07999999999,2021-02-26
TK121217,12,TRANSFER,46.29000092,94.45999908,0.059999999,0.49000001,4,311239.4515354512,294114.4315354512,144130.39846454878,77809.86288386279,2022-12-08
TK121561,13,DEBIT,22.5,225.0,0.100000001,0.100000001,5,778410.0,700569.0,70056.9,155682.0,2022-12-10
CR35536,14,TRANSFER,52.0,200.0,0.200000003,0.25999999,5,778410.0,622728.0,161909.28,155682.0,2021-07-27
TK93572,15,DEBIT,138.1600037,293.9500122,0.02,0.469999999,5,933936.355986408,915254.515986408,430180.513920468,186787.2688309152,2022-07-01
MC37625,16,TRANSFER,-150.0,187.5,0.25,-0.800000012,5,778410.0,583807.5,-467046.0,155682.0,2021-08-08
MC133575,17,TRANSFER,11.88000011,95.0,0.050000001,0.129999995,2,311364.0,295795.8,36990.04354250039,155682.0,2023-02-19
MC6780,18,DEBIT,-0.25,19.36000061,0.119999997,-0.01,1,68500.07999999999,60280.0722993204,-778.41,68500.07999999999,2021-02-09
CR162086,19,TRANSFER,84.80999756,260.9599915,0.129999995,0.330000013,5,933936.355986408,812535.4679340599,264067.8008027183,186787.2688309152,2023-08-04
CR179190,20,PAYMENT,131.6900024,268.7600098,0.180000007,0.49000001,1,1020495.51,836821.9169136719,410035.259072736,1020495.51,2024-01-12
MC179143,21,DEBIT,20.87999916,298.25,0.090000004,0.07,1,1020495.51,928643.13,65012.8005845424,1020495.51,2024-01-11
TK94587,22,DEBIT,-8.510000229,197.9499969,0.01,-0.039999999,5,622572.308347716,616345.028347716,-26497.07711302355,124514.4688309152,2022-07-07
CR179139,23,CASH,78.0,278.5899963,0.150000006,0.280000001,1,1020495.51,867428.9560795319,242863.91999999995,1020495.51,2024-01-11
TK96612,24,DEBIT,10.53999996,169.9600067,0.150000006,0.059999999,5,622572.308347716,529194.275261388,32817.76547545439,124514.4688309152,2022-07-18
CR142021,25,TRANSFER,7.900000095,21.75,0.129999995,0.360000014,1,77841.0,67721.66999999998,24597.7562957958,77841.0,2023-04-08
TK46447,26,TRANSFER,46.86000061,220.0,0.119999997,0.209999993,5,778410.0,685000.7999999999,145905.17229932037,155682.0,2021-09-29
